,Unnamed: 0,text,label
10338,49887,"I installed Laravel on my server running on `Debian 9.6` with Apache. 

I run command `composer create-project laravel/laravel api 5.5.*` in folder one of my site etc. `name.com`. I want to access it through URL: `https://name.com/api/public` - but I'm getting error on fresh new installation said '**Sorry, the page you are looking for could not be found.**'.

Also I tried to run it with `php artisan serve --host=0.0.0.0` but it show same page.

In logs I found `[Tue Dec 18 16:15:30.818500 2018] [autoindex:error] [pid 2334] [client 81.2.249.13:36972] AH01276: Cannot serve directory /var/www/name/www/: No matching DirectoryIndex (index.html,index.cgi,index.pl,index.php,index.xhtml,index.htm) found, and server-generated directory index forbidden by Options directive`

I've tried a lot of things, that I found here or on google, but nothing helped me.

Thanks for any advice.",LQ_EDIT
10339,34530,"<p>I know that running <code>php artisan env</code> on the command line shows me the ""Current application environment"" (such as ""production"").</p>

<p>But what I want is to be able to see the value of something like <code>env('SESSION_DRIVER')</code> or <code>config('session.driver')</code> straight from the command line.</p>

<p>Is that possible?</p>

<p>(I could not find hints in the <a href=""https://laravel.com/docs/5.5/configuration#environment-configuration"" rel=""noreferrer"">docs</a>.)</p>
",HQ
10340,54703,"i want to send a message every 1min (this is ok)
but i want to delete the message instantly after he his sent (i need help for that)

i tried some things but it don't work

    //THIS CODE IS RIGHT 
    const Discord = require('discord.js');
    const client = new Discord.Client();
    const token = ""**************************************"";

    client.login(token);

    client.on('ready', () => {
    
        var testecrit = client.channels.find(channel => channel.id === 
    '592118296770510893');

        console.log(""Je suis pret patron"");

        setInterval(() => {
            testecrit.send(""le test de l envoi est concluant."");  
        },5000);
    });

So what will be the code that i need to add to my existing code, to delete the message sent instantly ?",LQ_EDIT
10341,59568,"<p>Problem: Playing with the idea of exchanging variables between functions.</p>

<p>I am executing the following code: </p>

<pre><code>def benefits():
    list =  [""Beautiful"", ""Explicit"", ""Simple"", ""Readability"",""Easy to share""]
    return list

def statement(benefit):
    print(""The benifit is "" + benefit )          


def benefits_of_functions():  
    benefits_list = benefits()
    for benefit in benefits_list:
        print(statement(benefit))


benefits_of_functions()
</code></pre>

<p>I get the error:</p>

<pre><code>The benifit is Beautiful
None
The benifit is Explicit
None
The benifit is Simple
None
The benifit is Readability
None
The benifit is Easy to share
None
</code></pre>

<p>I cannot understand the ""none"". Could you please help me figure out why that's in the output?</p>
",LQ_CLOSE
10342,471,"<p>I have an existing MVC web application and I want to create a native application for Android, IOS, and PC that, when launched, navigates to a website but does not show typical browser features such as the URL bar, navigation buttons, bookmarks, etc.</p>

<p>Are there any tools that will allow me to do this for one or more of the targeted platforms?</p>
",LQ_CLOSE
10343,11097,"<p>I am a beginner in Python self studying Python 2.7. May I ask one question I got in line counting codes in Python?
How do I intuitively understand why the below works, especially how I can understand what the for loop is doing with the file handle? </p>

<p>Many thanks all</p>

<pre><code>fhand=open('test.txt')
count=0
for line in fhand:
    count=count+1

print count
</code></pre>
",LQ_CLOSE
10344,27343,"<p>I have recently performed a migration to Google Cloud Platform, and I really like it.</p>

<p>However I can't find a way to monitor the memory usage of the VM intances. As you can see on the attachment, the console provides utilization info about CPU, disk and network, but not about memory.</p>

<p>Without knowing how much memory is being used, how is it possible to understand if there is a need of extra memory?</p>

<p><a href=""https://i.stack.imgur.com/n3iCd.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/n3iCd.png"" alt=""enter image description here""></a></p>
",HQ
10345,16597,"<p>Under linux, when debugging my program with gdb the following message appears:</p>

<pre><code>warning: Corrupted shared library list: 0x639130 != 0x7ffff7fd9598
</code></pre>

<p>In my program I am loading several .so files via dlopen(). After calling dlopen(), the message appears. </p>

<p>Then, when I load the next .so, the message appears again, but this time with different addresses:</p>

<pre><code>warning: Corrupted shared library list: 0x63c9e0 != 0x639130
</code></pre>

<p>I have looked for references about this message on the internet but have not found anything. There are some references about a corrupted shared library, but not about a corrupted shared library list.</p>

<p>Does anyone know what might be the cause for this?</p>

<p>I am running Ubuntu AMD64 and compile in 64bit with g++ command line options:</p>

<pre><code>-std=c++11 -fPIC
</code></pre>
",HQ
10346,12986,"<p>I have an Authentication service that implements the Resolve interface to return an observable that is resolved once a user's authentication state is retrieved from the server. </p>

<p>This same authentication service implements the CanActivate interface to block users from accessing a component if they are not logged in.</p>

<p>Currently, the canActivate function is triggered before the resolve function is resolved, meaning it checks the user's login state before the login state has been retrieved from the server.</p>

<p>My question is, how can I prevent the canActivate function being called until resolve is resolved, or otherwise is there another way I can achieve what I want?</p>

<p>Thanks
Max.</p>
",HQ
10347,38633,"<p>I'm currently working on replacing a system based on nltk entity extraction combined with regexp matching where I have several named entity dictionaries. The dictionary entities are both of common type (PERSON (employees) etc.) as well as custom types (e.g. SKILL). I want to use the pre-trained spaCy model and include my dictionaries somehow, to increase the NER accuracy. Here are my thoughts on possible methods:</p>

<ul>
<li><p>Use spaCy's Matcher API, iterate through the dictionary and add each phrase with a callback to add the entity?</p></li>
<li><p>I've just found spacy-lookup, which seems like an easy way to provide long lists of words/phrases to match.</p></li>
<li><p>But what if I want to have fuzzy matching? Is there a way to add directly to the Vocab and thus have some fuzzy matching through Bloom filter / n-gram word vectors, or is there some extension out there that suits this need? Otherwise I guess I could copy spacy-lookup and replace the flashtext machinery with something else, e.g. Levenshtein distance.</p></li>
<li><p>While playing around with spaCy I did try just training the NER directly with a single word from the dictionary (without any sentence context), and this did ""work"". But I would, of course, have to take much care to keep the model from forgetting everything. </p></li>
</ul>

<p>Any help appreciated, I feel like this must be a pretty common requirement and would love to hear what's working best for people out there. </p>
",HQ
10348,13298,"<p>My idea is, to make a pop up window for every new process that will be created so I can be sure, that there are only processes with my permission.</p>

<p>The question is, how I link my function in before Windows is creating the new process. </p>

<p>I tried some dll injections but it does not work.</p>

<p>Has anyone a solution for this problem or is it even not possible?</p>

<p>Thanks!</p>
",LQ_CLOSE
10349,29386,"I need to validate an attribute value for the decimal format check.
If the value is having 4 numbers before the decimal value (like 1234.12) print fail and if (123.23) it will pass.

Please help me.",LQ_EDIT
10350,25967,"<p><strong>Hello, folks!</strong></p>

<p>So here I am - a total beginner in webdev without any profound education on the topic, but still aiming to get a real webdev job sometime soon. </p>

<p>And while the assignments in the courses I've taken employ practical use of the languages(HTML, CSS, PHP, JS, jQuery), they nevertheless lack real-life examples, like something that a real client might want. </p>

<p>Googling on programming challenges as to the aforementioned languages gave out mostly the same; I mean yes, there were some interesting things, but they're still far from the real clients' demand, IMO. </p>

<p><strong>So the question is:</strong> where can a beginning webdev find some real assignments to perform in order to comprehend the gist of modern webdev through practice and become able to answer the clients' possible demand? Just for the sake of experience, that is, payment is not obligatory.   </p>

<p>Any links/replies will be greatly appreciated, thanks! </p>
",LQ_CLOSE
10351,42167,"<p>New to Python, and have already spent 30 minutes reviewing old responses, but still can't figure this out.</p>

<p>'Year' variable is a string. Examples: 1990, 2010.
I need to convert to date format, but just with the 4 year ""digits"".
Tried the following, but none are working:</p>

<pre><code>date1 = datetime.datetime.date('Year', ""%Y"")
datetime.datetime.strftime('Year', ""%Y"")
wcData.astype(str).apply(lambda x: pd.to_datetime('Year', format='%Y'))
df.astype(str).apply(lambda x: pd.to_datetime(x, format='%Y%m%d'))
</code></pre>

<p>Please help!</p>
",LQ_CLOSE
10352,52374,A table with 7 rows having all weekdays as value. I just want a simple sql query to get all the values from the weekdays except weekends.,LQ_EDIT
10353,26733,"<p>can anyone help me with a project I am stuck on, iv'e tried to simplify what I'm trying to achieve as best I can.</p>

<p>I have an input that can be anything in this format <code>/_/_/_/_*</code></p>

<p>Using javascript/jquery I am trying to achieve something like the below. I don't know how best to approach it though</p>

<p>input = /user/app/folder/TOM*</p>

<p>output = <a href=""https://myscript.com/user/assemblies/app/operations/environments/folder/"" rel=""nofollow noreferrer"">https://myscript.com/user/assemblies/app/operations/environments/folder/</a></p>
",LQ_CLOSE
10354,341,"<p>i want to simply add a string to an array, like this:</p>

<pre><code>string[] arrayName = new string[0];
        arrayName.Add(""raptor"");
</code></pre>

<p>But this doesn't work, can someone help me?</p>
",LQ_CLOSE
10355,40290,"Thank you for viewing.
I am an engineer in Japan.
I am glad that you can understand that you are not very good at English.

Well, it is the main subject.

programming language is PHP.
I am trying to obtain account information by using HUOBI's API.
https://github.com/huobiapi/REST-API-demos/tree/master/REST-PHP-DEMO

An error occurred when get_balance() was executed by changing the setting of ""demo.php"" to my ID and password.

The details of the error are as follows.


object(stdClass)#2 (4) {
  [""status""]=>
  string(5) ""error""
  [""err-code""]=>
  string(44) ""account-get-balance-account-inexistent-error""
  [""err-msg""]=>
  string(64) ""account for id `*,***,***` and user id `×,×××,×××` is not exist""
  [""data""]=>
  NULL
}

`*,***,***` is my UID!!
`×,×××,×××` id Next number of UID（UID＋1）

Source is exactly as git goes up.
I will wait for the answer.
",LQ_EDIT
10356,26803,"<p>Assuming that two strings are equal in length, is there a way to know how many characters they have in common, using C? 
For example, if we enter FABBOL and LABTIF, the program should output 4. If we enter FABBOL and LABBIF, the program should output 5.</p>
",LQ_CLOSE
10357,20877,"I have started developing project in Bot Framework C#, however, I am just a beginner (like creating hello world, dialog exchange with simple if else condition ). I have some basic knowledge on FormFlow and Dialog. But I am unable to go beyond this. I have gone through several tutorial sites including StackOverflow (others include https://dev.botframework.com, http://aihelpwebsite.com etc) and even downloaded some sample codes in C#. But many are way above my head. Just need a good Book/website which I can refer to always and gain my knowledge bit by bit. Not in a hurry to learn , but just need something systematic.",LQ_EDIT
10358,24581,"I have a student report management System
In the system there are  4 tables;

1.**Students table**-which stores student information like student name , student id etc.

2.**Marks Table**-which stores the marks of each student in each subject, this table links to the following tables;

 1. 

 students table->(student_id), subjects table->(subject_id),class table->(class_table)and teacher table->(teacher_id)


The marks table table looks like this[ table structure][1]




  [1]: https://i.stack.imgur.com/GnMa3.jpg

I want to be able to retrieve data from the linked tables and then for mark_1, I want to retieve the mark for the student for that particular subject.

I currently have this code, what it does is that even if the student for example got 78% in History, the mark 78% will appear in all the subjects that child is doing,even if the child did not get 78% 


    SELECT 
    DISTINCT(marks.test_1),
    students.id,
    students.student_id,
    students.student_name,
    subjects.subject_name,
    forms.form_name,
    teacherxsubject.form_id,
    students.class,
    teacherxsubject.subject_id,
    teacherxsubject.teacher_id
    FROM
    students
    LEFT JOIN
    marks ON students.student_id = marks.student_id
    LEFT JOIN
    teacherxsubject ON students.class = teacherxsubject.form_id
    INNER JOIN
    subjects ON subjects.subject_id = teacherxsubject.subject_id
    LEFT JOIN
    forms ON forms.form_id = teacherxsubject.form_id
    LEFT JOIN 
    marks a ON marks.subject_id=subjects.subject_id
 
    WHERE teacherxsubject.teacher_id=1200717 AND  students.class=6

 ",LQ_EDIT
10359,41403,"<p>I have a pandas dataframe below:</p>

<pre><code>    df

    name    value1    value2  otherstuff1 otherstuff2 
0   Jack       1         1       1.19        2.39     
1   Jack       1         2       1.19        2.39
2   Luke       0         1       1.08        1.08  
3   Mark       0         1       3.45        3.45
4   Luke       1         0       1.08        1.08
</code></pre>

<p>Same ""name"" will have the same value for otherstuff1 and otherstuff2.</p>

<p>I'm trying to groupby by column 'name' and sum column 'value1' and sum column 'value2' (Not sum value1 with value2!!! But sum them individually in each column)</p>

<p>Expecting to get result below:</p>

<pre><code>    newdf

    name    value1    value2  otherstuff1 otherstuff2 
0   Jack       2         3       1.19        2.39     
1   Luke       1         1       1.08        1.08  
2   Mark       0         1       3.45        3.45
</code></pre>

<p>I've tried </p>

<pre><code>newdf = df.groupby(['name'], as_index = False).sum()
</code></pre>

<p>which groupsby name and sums up both value1 and value2 columns correctly but end up dropping column otherstuff1 and otherstuff2.</p>

<p>Please help. Thank you guys so much!</p>
",HQ
10360,52860,Is anyone able to figure out how this recursion code works and why it outputs what it does? maybe you could include the steps it goes through to get to what it outputs? Thank you so much! The code is attached... ( it outputs bdefh). the language is java. Please also note that I am a beginner.,LQ_EDIT
10361,14711,"these are use in view page pls add the java script to validate this date i am using code igniter

<!-- begin snippet: js hide: false console: true babel: false -->

<!-- language: lang-html -->

      <div class=""form-group"">
    						<label class=""control-label col-md-3 col-sm-3 col-xs-12"" for=""first-name"">Mfg. date 
                            </label>
                          <div class=""col-md-6 col-sm-6 col-xs-12 form-group has-feedback"">
                            <input type=""date"" class=""form-control"" id=""startDate"" name=""mfg_date"" value="""">
                            </div>
                          </div>
    					   <div class=""form-group"">
    					  <label class=""control-label col-md-3 col-sm-3 col-xs-12"" for=""first-name"">Exp. Date 
                            </label>
    						<div class=""col-md-6 col-sm-6 col-xs-12 form-group has-feedback"">
                            <input type=""date"" class=""form-control"" id=""endDate"" name=""exp_date"" value="""">
                           </div>
                          </div>
      <input type=""hidden"" name=""action"" value=""add_medicines""/>
    						    <button type=""submit"" class=""btn btn-success"" />Add</button>

<!-- end snippet -->

",LQ_EDIT
10362,16348,"<p>I was following through this video to make a custom camera view.
<a href=""https://www.youtube.com/watch?v=w0O3ZGUS3pk"">https://www.youtube.com/watch?v=w0O3ZGUS3pk</a></p>

<p>however due to iOS 10 and swift 3 changes many things weren't relevant anymore</p>

<p>the following is the code I got out after changing deprecated function to the new ones..however there is no error, but also not seeing a preview on the UIView</p>

<pre><code>import UIKit
import AVFoundation

class ViewController: UIViewController, AVCapturePhotoCaptureDelegate, UIImagePickerControllerDelegate, UINavigationControllerDelegate {
    @IBOutlet weak var cameraView: UIView!
    var captureSession = AVCaptureSession();
    var sessionOutput = AVCapturePhotoOutput();
    var sessionOutputSetting = AVCapturePhotoSettings(format: [AVVideoCodecKey:AVVideoCodecJPEG]);
    var previewLayer = AVCaptureVideoPreviewLayer();

    override func viewWillAppear(_ animated: Bool) {
        let deviceDiscoverySession = AVCaptureDeviceDiscoverySession(deviceTypes: [AVCaptureDeviceType.builtInDuoCamera, AVCaptureDeviceType.builtInTelephotoCamera,AVCaptureDeviceType.builtInWideAngleCamera], mediaType: AVMediaTypeVideo, position: AVCaptureDevicePosition.unspecified)
        for device in (deviceDiscoverySession?.devices)! {
            if(device.position == AVCaptureDevicePosition.front){
                do{
                    let input = try AVCaptureDeviceInput(device: device)
                    if(captureSession.canAddInput(input)){
                        captureSession.addInput(input);

                        if(captureSession.canAddOutput(sessionOutput)){
                            captureSession.addOutput(sessionOutput);
                            previewLayer = AVCaptureVideoPreviewLayer(session: captureSession);
                            previewLayer.videoGravity = AVLayerVideoGravityResizeAspectFill;
                            previewLayer.connection.videoOrientation = AVCaptureVideoOrientation.portrait;
                            cameraView.layer.addSublayer(previewLayer);
                        }
                    }
                }
                catch{
                    print(""exception!"");
                }
            }
        }
    }
</code></pre>
",HQ
10363,15695,"I'm using Ckeditor 4.5 version. I want to config same this images.
Please help me

[Block html][1]


  [1]: http://i.stack.imgur.com/ezjxL.png",LQ_EDIT
10364,29965,"<p>Today, while trying to publish an app so I could test it, I suddenly got this error message:</p>

<blockquote>
  <p>The item
  D:\ScratchSrc\TryNewReportViewer2017\TryNewReportViewer2017\TryNewReportViewer2017.csproj.vspscc
  could not be found in your workspace, or you do not have permission to
  access it.</p>
</blockquote>

<p>That's a mystery to me, as I've never gotten this before and I was working with this app just last week. Publishing it, too.</p>

<p>I've looked for the .vspscc file. Found it exactly where it said it should be. So, the alternative is that I don't have permissions to it. I don't understand why I shouldn't have permissions to a file on my machine that I created, but whatever. So, how do I get permissions to my own file?</p>

<p>I'm working with VS 2017, TFS 2015 on premise.</p>
",HQ
10365,56108,"i just want to insert passed html code from database into tinymce textarea 

    var editor_config = {
      path_absolute : ""/"",
      height: 600,
      plugins: ""directionality"",
      directionality :""rtl"",
      selector: ""textarea.my-editor"",
    };
    
    
    tinymce.init(editor_config);",LQ_EDIT
10366,24210,"<p>Is it possible to create <code>Dockerfile</code> that executes a command on host when image is being build?</p>

<p><strong>Now I'm doing:</strong></p>

<pre><code>./script_that_creates_magic_file.sh
docker build .
</code></pre>

<p>with Dockerfile:</p>

<pre><code>FROM alpine
COPY magic_file
</code></pre>

<p><strong>I want to be able to do:</strong></p>

<pre><code>docker build .
</code></pre>

<p>with Dockerfile:</p>

<pre><code>FROM alpine
# invoke script_that_creates_magic_file.sh on the host
COPY magic_file
</code></pre>

<p>Of course, this script is in the same directory as Dockerfile.</p>
",HQ
10367,41036,"<p>I have integer like this, 1522711404881438, it is the epoch time in microseconds. How can I convert it to human readable format, something like, <code>2018-04-03 11:22:33.123456</code>. My local time is GMT-7:00 time zone.</p>

<p>Thanks!</p>
",LQ_CLOSE
10368,5828,"I dont get way my ToString dosent work? I want it to get the right name white right score.


namespace _501
{
    class Program
    {
        static void Main(string[] args)
        {
            Console.Title = ""###### Nicklas Dart Räknare ######"";
            Game game = new Game();
            game.PlayGame();

        }
    }


    //***************************************************************************

    class Game
    {

        private List<Player> player = new List<Player>();
        public void AddPlayer(string name)
        {
            Player person = new Player(name);
            player.Add(person);
        }

        public void PlayGame()
        {
            
            int totalaSumma = 0;
            
            Console.Write(""Hur många spelare? "");
            int antalSpelare = Convert.ToInt32(Console.ReadLine());

            for (int i = 0; i < antalSpelare; i++)
            {
                Console.Write(""Skriv in spelarens namn: "");
                string spelaresNamn = Console.ReadLine();
                AddPlayer(spelaresNamn);

            }
            
            do
            {
                foreach (Player name in player)
                {
                    int summa = 0;
                    if (totalaSumma > 500)
                    {
                        Endgame();
                        break;
                    }
                    Console.WriteLine(name + "" tur att kasta"");


                    Console.WriteLine(""Först poängen"");
                    
                    int score1 = Int32.Parse(Console.ReadLine());
                    totalaSumma = totalaSumma + score1;
                    if (totalaSumma > 500)
                    {
                        Endgame();
                        break;
                        
                    }
                    Console.WriteLine(""Andra poängen"");
                    int score2 = Int32.Parse(Console.ReadLine());
                    totalaSumma = totalaSumma + score2;
                    if (totalaSumma > 500)
                    {
                        Endgame();
                        break;
                    }

                    Console.WriteLine(""Tredje poängen"");
                    int score3 = Int32.Parse(Console.ReadLine());
                    summa = score1 + score2 + score3;
                    totalaSumma = score3 + totalaSumma;

                    Console.WriteLine(""totala summan av all tre kast blev: "" + summa);
                    Console.WriteLine(name + "" totala summan är: "" + totalaSumma);
                    
                }
                
            } while (totalaSumma < 501);
            
        }
        public void Endgame()
        {
            Console.ForegroundColor = ConsoleColor.Yellow;
            Console.WriteLine(""Grattis "" + player.ToString() + "" Du vann"");
            for (int i = 0; i < 10; i++)
            {
                int sec= 300;
                Console.BackgroundColor = ConsoleColor.Red;
                System.Threading.Thread.Sleep(sec);
                Console.BackgroundColor = ConsoleColor.Yellow;
                System.Threading.Thread.Sleep(sec);
                Console.BackgroundColor = ConsoleColor.Green;
                System.Threading.Thread.Sleep(sec);
                Console.BackgroundColor = ConsoleColor.White;
                System.Threading.Thread.Sleep(sec);
            }
            
            System.Threading.Thread.Sleep(300);
            
        }
    }


    //***************************************************************************

    class Player
    {
        public string Name { get; set; }
        public List<Arrows> trow = new List<Arrows>();

        public Player(string name = """")
        {
            Name = name;
        }

       public override string ToString()
        {
            return Name;
        }
    }


    //***************************************************************************

    class Arrows:Player
    {
        private int arrowOne;
        private int arrowTwo;
        private int arrowThree;

        public Arrows(int arrowOne = 0, int arrowTwo = 0, int arrowThree = 0)
        {

            this.arrowOne = arrowOne;
            this.arrowTwo = arrowTwo;
            this.arrowThree = arrowThree;
            
        }

        public int GetScore()
    {
         
         return  arrowOne + arrowTwo + arrowThree;
    }
       

    public override string ToString()
    {
        return string.Format(""Din totala summa är {0}{1}"", Name );
    }
           }
    
}

    /*public int SlumpDator(string ord) 
    {
        Random random = new Random();
        int slumptal = random.Next(0 - 60);
        System.Threading.Thread.Sleep(100);
    
    }*/
  


    /* if (name == ""Dator"")
                {
                    Random random = new Random();
                    int slumptal = random.Next(0 - 60);
                    System.Threading.Thread.Sleep(100);
                }*/",LQ_EDIT
10369,55602,"<p>I need to add a post title to the url, each word separated by a dash ""-""</p>

<p>example: <a href=""https://example.com/url.php?s="" rel=""nofollow noreferrer"">https://example.com/url.php?s=</a></p>

<p>add title: <a href=""https://example.com/url.php?s=Hello-World"" rel=""nofollow noreferrer"">https://example.com/url.php?s=Hello-World</a></p>

<p>(Sample title of the post: ""Hello World!"")</p>

<p>Is it possible? Can someone do this</p>
",LQ_CLOSE
10370,30293,"<p>I have an Angular 2 application and I need to create a white label project based on the that. In the white label I need to alter some of the components css and also add new routes / new components. What is the recommended way to approach this?</p>
",HQ
10371,3986,"<p>I'm using SSMS 2014.  I am able to insert a snippet but they don't seem to respond to shortcuts (ie crproc[tab])</p>

<p>Is this feature known to work?</p>

<pre><code>&lt;?xml version=""1.0"" encoding=""utf-8"" ?&gt;
 &lt;CodeSnippets xmlns=""http://schemas.microsoft.com/VisualStudio/2005/CodeSnippet""&gt;
 &lt;CodeSnippet Format=""1.0.0""&gt;
 &lt;Header&gt;
 &lt;Title&gt;prod1&lt;/Title&gt;
 &lt;Description&gt;testing&lt;/Description&gt;
 &lt;Author&gt; dale &lt;/Author&gt;
 &lt;SnippetTypes&gt;
 &lt;SnippetType&gt;Expansion&lt;/SnippetType&gt;
 &lt;/SnippetTypes&gt;
 &lt;Shortcut&gt;crproc&lt;/Shortcut&gt;
 &lt;/Header&gt;
 &lt;Snippet&gt;
 &lt;Declarations&gt;
 &lt;Literal&gt;
 &lt;ID&gt;DatabaseName&lt;/ID&gt;
 &lt;ToolTip&gt;Name of database.&lt;/ToolTip&gt;
 &lt;Default&gt;DB&lt;/Default&gt;
 &lt;/Literal&gt;
 &lt;/Declarations&gt;
 &lt;Code Language=""SQL""&gt;
 &lt;![CDATA[
 ------------------------------------------------------
 -- FILENAME: Template-Expansion.snippet
 -- PURPOSE: Template for Expansion (Insert) snippets.
 -- AUTHOR: Ken O. Bonn
 -- DATE: May 15, 2013
 ------------------------------------------------------
 SET NOCOUNT ON;

 EXEC SP_HELPDB $DatabaseName$;

 ]]&gt;
 &lt;/Code&gt;
 &lt;/Snippet&gt;
 &lt;/CodeSnippet&gt;
 &lt;/CodeSnippets&gt;
</code></pre>
",HQ
10372,44637,"<p>I am a bit confused by the different terms used in dask and dask.distributed when setting up workers on a cluster.</p>

<p>The terms I came across are: thread, process, processor, node, worker, scheduler.</p>

<p>My question is how to set the number of each, and if there is a strict or recommend relationship between any of these. For example:</p>

<ul>
<li>1 worker per node with n processes for the n cores on the node</li>
<li>threads and processes are the same concept? In dask-mpi I have to set nthreads but they show up as processes in the client</li>
</ul>

<p>Any other suggestions?</p>
",HQ
10373,42989,"<p>I am new at this portal, I am searching for Bitwise complement of (-4) or any negative number in Java. Can anyone help me out of this?</p>
",LQ_CLOSE
10374,33355,"

   package regEx;

import java.util.regex.Matcher;
import java.util.regex.Pattern;

public class ReGex {
	public static void main(String[] args) {
	
		String[] s = { ""asd"", ""123"", ""123abc"", ""@#$"",""ASSF"" };
		Pattern p = Pattern.compile(""^[A-Z]*[a-z]*[0-9]*+$"");
		for (String s1 : s) {
			Matcher m = p.matcher(s1);
			if (m.find()) {
				System.out.println(s1);
			}
		}
	}
}",LQ_EDIT
10375,18737,"I've been trying to make the following enhanced for loops to print an ""original"" array and its ""after"" array to be next to each other with a ""\t\t"", but I achieved no result so far. Here is my code:

    public class Main {

	public static void main(String[] args){		
		
		int jay[] = {1,2,3,4,5,6};
		System.out.println(""Original\tAfter"");
		for(int y: jay) {
			System.out.println(y);
		}
		
		
		multiplyByTen(jay);
		for(int z: jay) {
			System.out.println(""\t""+ z);
		}
		
     }
	public static void multiplyByTen(int x[]){
		for(int counter = 0; counter<x.length;counter++) {
			x[counter] *= 10;
		}
	}
    }
the unwanted result:

    Original	After
    1
    2
    3
    4
    5
    6
	            10
	            20
	            30
	            40
	            50
	            60
So my question is how to make the value 10 to be aligned next to 1, and 20 next to 2, and etc?",LQ_EDIT
10376,9006,"<p>Using the following code in IE:</p>

<pre><code>function clearfields()
{
billing_phone.value="""";
billing_email.value="""";
billing_first_name.value="""";
billing_last_name.value="""";
} window.onload = clearfields
</code></pre>

<p>Working in Chrome, Firefox but not IE11. Console in IE says ""'billing_phone' is undefined"", but the billing_phone is definitely defined. Onload problem? I'm using this in Wordpress, so that should probably be taken into account.</p>
",LQ_CLOSE
10377,15004,"<p>I am trying to get a list of messages that are filtered by recipient from Microsoft Graph API. The url I am using for the request is:</p>

<p><code>https://graph.microsoft.com/beta/me/messages?$filter=toRecipients/any(r: r/emailAddress/address eq '[Email Address]')</code></p>

<p>But I am getting this is the response:</p>

<pre><code>{
   ""error"": {
        ""code"": ""ErrorInvalidUrlQueryFilter"",
        ""message"": ""The query filter contains one or more invalid nodes."",
        ""innerError"": {
            ""request-id"": ""7db712c3-e337-49d9-aa8d-4a5d350d8480"",
            ""date"": ""2016-09-28T16:58:34""
        }
    }
}
</code></pre>

<p>A successful request should look like this (with a lot more data that I have omitted).</p>

<pre><code>{
    ""@odata.context"": ""https://graph.microsoft.com/beta/$metadata#users('99999999-9999-9999-9999-999999999999')/messages"",
    ""@odata.nextLink"": ""https://graph.microsoft.com/beta/me/messages?$skip=10"",
    ""value"": [
        {
            ""toRecipients"": [
                {
                    ""emailAddress"": {
                        ""name"": ""[Name]"",
                        ""address"": ""[Email Address]""
                    }
                }
            ],
        }
    ]
}
</code></pre>

<p>The request works if I remove the filter, and I am able to perform requests with simpler filters.</p>

<p>Is there a problem with my URL, or is there another way to make the request?</p>
",HQ
10378,33694,"I am getting a type mismatch for this line: Set QuestionField = html.getElementsByClassName(""view-count style-scope yt-view-count-renderer"")

I'm pretty sure the view information I'm trying to pull is in a class tag, and I am unsure why getElementsByClassName isn't working to pull this information. 

Here is the relevant HTML code from YouTube:

    <
    span class=""view-count style-scope yt-view-count-renderer"">952 views
    <
    /span>

Here is the VBA Code:
    
    Enum READYSTATE
    READYSTATE_UNINITIALIZED = 0
    READYSTATE_LOADING = 1
    READYSTATE_LOADED = 2
    READYSTATE_INTERACTIVE = 3
    READYSTATE_COMPLETE = 4
    End Enum

    Sub ImportYTData()
    Dim ie As InternetExplorer
    Dim html As HTMLDocument
    
    Set ie = New InternetExplorer
    ie.Visible = True
    ie.navigate ""https://www.youtube.com/watch?    v=0YNJQNpP9Do&list=PL_Lt8vbVLfk_pzt-TWzfk_GNAKp-ePXc1&index=22""
    Do While ie.READYSTATE <> READYSTATE_COMPLETE
    Application.StatusBar = ""Trying to go to the YouTube Video ...""
    DoEvents
    Loop
    
    Set html = ie.document
    MsgBox html.DocumentElement.innerHTML

    Application.StatusBar = """"

    Dim RowNumber As Long
    Dim QuestionField As IHTMLElement
    Dim views As String

    Set QuestionField = html.getElementsByClassName(""view-count style-scope yt-view-count-renderer"")
    RowNumber = 4
    
    views = QuestionField.innerText
    views = Replace(views, ""views"", """")
    views = Replace(views, ""view"", """")
    Cells(RowNumber, 3).Value = Trim(views)

    Set html = Nothing

    End Sub",LQ_EDIT
10379,11757,"<p>I am working on a site that has a variable for the current year. This variable is used throughout the website. The variable needs to be manually updated every year in the middle of the summer. I want to allow the admin to update that variable but it seems wasteful to create an entire table for one value.</p>

<p>The site is written in php and so I was wondering, is there anyway to update a variable with PHP through a form or something like that?</p>
",LQ_CLOSE
10380,43957,"<p>I call Navigator pushReplacement to show a new view within my flutter app and want to immediately pop up a simple dialog to introduce the page to the user. (I want the user to be able to see the new view in the background)</p>

<p>If I call showDialog within the build method of a widget, and then subsequently return a widget (scaffold) from the build method I get errors stating that flutter is already drawing a widget. I expect I need to listen on a build complete event and then call showDialog.</p>

<p>Guidance on how to do that much appreciated.</p>
",HQ
